,white_king_edge_dist,white_rook_edge_dist,black_king_edge_dist,white_king_in_corner,white_rook_in_corner,black_king_in_corner,wking_wrook_dist_x,wking_wrook_dist_y,wking_bking_dist_x,wking_bking_dist_y,wrook_bking_dist_x,wrook_bking_dist_y,result
2505,3,3,1,0,0,0,3,3,2,2,1,5,8
2506,2,1,3,0,0,0,1,1,0,3,1,4,11
2507,2,1,1,0,0,0,5,1,4,1,1,0,-1
2508,1,2,2,1,0,0,3,1,6,1,3,0,13
2509,3,4,1,0,0,1,1,1,3,2,4,3,5
2510,3,4,1,0,0,0,1,2,3,4,4,2,9
2511,2,3,2,0,0,0,4,1,5,5,1,4,12
2512,3,1,2,0,0,0,2,5,2,1,4,6,6
2513,2,2,1,0,0,0,1,0,2,0,3,0,2
2514,3,3,2,0,0,0,1,1,2,0,1,1,5
2515,2,3,1,0,0,0,1,4,3,4,4,0,12
2516,2,1,1,0,0,0,2,1,2,2,0,1,-1
2517,1,2,1,0,0,0,0,6,6,3,6,3,14
2518,2,1,3,0,0,0,3,1,2,3,1,4,13
2519,1,1,2,0,0,0,2,7,2,1,4,6,11
2520,1,2,1,0,0,0,4,5,1,7,3,2,13
2521,1,1,1,0,0,0,2,1,5,1,7,0,9
2522,1,2,1,0,0,1,1,4,5,7,6,3,13
2523,1,2,3,0,0,0,2,5,0,5,2,0,15
2524,4,3,3,0,0,0,2,1,2,1,0,2,9
2525,3,2,1,0,0,0,2,1,4,0,6,1,6
2526,3,3,1,0,0,0,0,3,4,4,4,1,9
2527,3,2,2,0,0,0,3,3,2,2,5,1,12
2528,2,1,3,0,0,0,3,6,0,2,3,4,13
2529,2,1,1,0,1,0,5,6,5,0,0,6,11
2530,2,1,3,0,1,0,3,6,0,4,3,2,13
2531,1,2,3,0,0,0,1,1,1,3,0,2,16
2532,3,1,1,0,0,1,1,2,5,2,4,0,8
2533,2,1,1,0,0,0,3,5,3,2,0,3,11
2534,2,2,2,0,0,0,3,0,3,4,0,4,13
2535,1,2,1,0,0,0,2,6,6,3,4,3,14
2536,3,3,1,0,0,0,2,3,5,0,3,3,11
2537,1,4,1,0,0,0,0,3,1,7,1,4,11
2538,2,1,1,0,0,0,2,3,2,1,0,2,12
2539,3,2,2,0,0,0,3,0,1,4,2,4,12
2540,1,1,3,0,1,0,1,0,1,2,2,2,14
2541,1,1,2,0,0,0,4,3,2,6,6,3,14
2542,3,2,3,0,0,0,3,1,2,0,1,1,-1
2543,2,2,1,0,0,0,1,5,2,1,1,6,9
2544,3,2,1,0,0,0,0,4,3,1,3,5,6
2545,1,4,1,0,0,0,1,4,3,5,4,1,12
2546,2,3,1,0,0,0,1,2,2,6,1,4,8
2547,1,1,1,1,0,0,0,1,7,3,7,2,14
2548,2,3,3,0,0,0,2,4,0,4,2,0,14
2549,1,3,1,1,0,0,5,3,5,0,0,3,13
2550,2,3,1,0,0,0,1,4,3,1,4,5,6
2551,3,1,2,0,1,0,4,5,2,3,6,2,11
2552,3,1,2,0,0,0,1,2,3,1,2,1,9
2553,4,3,1,0,0,0,1,0,4,1,5,1,9
2554,3,2,2,0,0,0,2,4,2,1,0,5,8
2555,1,4,1,0,0,0,1,4,5,1,4,3,9
2556,3,1,3,0,0,0,0,2,1,3,1,5,12
2557,1,1,1,0,0,0,2,2,1,7,3,5,14
2558,3,1,1,0,0,1,0,2,4,5,4,7,11
2559,2,2,1,0,0,0,1,0,2,1,1,1,3
2560,3,2,3,0,0,0,3,1,1,3,2,4,12
2561,1,2,1,0,0,0,2,1,5,6,3,5,12
2562,2,1,1,0,1,0,5,1,2,4,7,5,11
2563,1,1,2,0,1,0,3,0,3,5,6,5,14
2564,1,1,2,0,1,0,5,7,1,6,4,1,14
2565,2,1,1,0,0,0,1,6,5,5,4,1,13
2566,1,1,1,0,0,0,6,1,1,2,7,1,12
2567,1,1,1,0,0,0,3,0,1,7,2,7,13
2568,2,2,1,0,0,0,1,0,2,1,3,1,11
2569,2,1,1,0,0,0,0,6,4,1,4,7,8
2570,3,2,3,0,0,0,4,2,2,0,2,2,12
2571,1,1,3,0,1,0,1,7,4,2,5,5,14
2572,1,2,3,0,0,0,0,4,2,2,2,2,15
2573,1,3,3,0,0,0,3,4,2,2,1,2,14
2574,1,1,3,0,0,0,2,2,3,3,5,1,14
2575,3,4,1,0,0,0,1,2,2,5,3,3,10
2576,2,1,1,0,0,0,2,5,4,6,6,1,8
2577,2,2,1,0,0,0,5,1,6,3,1,2,10
2578,1,2,2,0,0,0,5,2,5,5,0,3,15
2579,3,3,3,0,0,0,0,3,2,3,2,0,12
2580,1,4,2,0,0,0,2,3,3,6,1,3,11
2581,1,2,2,1,0,0,1,1,6,1,5,0,13
2582,2,4,1,0,0,0,2,3,0,6,2,3,11
2583,1,1,2,0,0,0,2,7,1,6,1,1,-1
2584,2,4,2,0,0,0,1,2,1,4,2,2,10
2585,2,1,1,0,0,0,2,1,2,5,0,4,9
2586,2,1,1,0,1,0,3,6,2,1,5,7,6
2587,1,2,3,0,0,0,1,1,0,5,1,4,15
2588,3,1,2,0,0,0,3,1,2,0,1,1,-1
2589,1,2,1,0,0,0,0,1,2,0,2,1,5
2590,2,2,3,0,0,0,4,5,4,1,0,4,14
2591,3,3,2,0,0,0,2,3,3,1,1,4,8
2592,1,1,1,0,0,0,4,0,1,3,5,3,12
2593,3,2,1,0,0,0,2,3,1,2,1,5,1
2594,2,1,1,0,0,0,4,1,2,0,6,1,2
2595,2,2,1,0,0,0,0,5,6,0,6,5,11
2596,3,1,4,0,0,0,3,0,0,2,3,2,12
2597,3,3,1,0,0,0,2,3,3,2,1,5,9
2598,2,1,2,0,0,0,5,2,1,4,6,2,13
2599,3,3,1,0,0,0,1,0,4,3,5,3,11
2600,1,2,1,1,0,0,1,2,7,2,6,0,14
2601,2,3,3,0,0,0,0,4,3,3,3,1,14
2602,1,1,2,0,0,0,2,2,1,6,3,4,14
2603,4,2,1,0,0,0,1,2,2,3,1,1,-1
2604,1,4,1,0,0,0,2,3,1,5,3,2,11
2605,3,1,1,0,0,0,2,4,4,2,6,6,9
2606,2,1,1,0,0,0,2,5,5,4,7,1,13
2607,3,3,1,0,0,1,1,3,3,5,2,2,8
2608,2,1,1,0,0,1,1,6,3,6,2,0,9
2609,3,1,2,0,0,0,3,2,2,0,1,2,7
2610,1,2,3,0,0,0,3,3,2,5,1,2,15
2611,2,2,1,0,0,1,4,2,5,1,1,3,8
2612,2,1,2,0,0,0,1,2,5,1,6,1,10
2613,2,1,1,0,0,0,2,1,4,1,2,2,10
2614,3,2,2,0,0,0,2,1,0,4,2,5,12
2615,2,3,1,0,0,0,2,3,3,5,5,2,12
2616,3,1,3,0,0,0,2,1,2,0,4,1,12
2617,1,2,4,0,0,0,1,1,0,4,1,3,15
2618,2,1,3,0,0,0,1,6,2,1,1,5,12
2619,3,2,2,0,0,0,2,4,2,1,4,5,8
2620,3,2,3,0,0,0,1,3,2,0,3,3,12
2621,1,1,1,0,0,0,5,5,2,3,7,2,14
2622,1,1,1,0,0,0,1,4,3,7,4,3,13
2623,3,2,4,0,0,0,2,3,0,2,2,1,12
2624,2,1,1,0,0,0,2,6,2,1,0,7,3
2625,4,2,3,0,0,0,0,3,2,1,2,4,10
2626,3,1,3,0,0,0,4,1,2,1,2,0,12
2627,1,1,2,1,0,0,2,7,2,1,0,6,16
2628,2,1,2,0,0,0,1,6,2,0,3,6,10
2629,1,2,4,0,0,0,0,6,1,4,1,2,15
2630,3,1,4,0,0,0,4,0,0,2,4,2,12
2631,4,2,2,0,0,0,2,3,3,1,5,4,10
2632,1,1,1,0,0,0,4,4,4,6,0,2,14
2633,1,2,2,0,0,0,1,6,5,5,4,1,15
2634,3,1,2,0,0,0,2,2,4,0,2,2,12
2635,2,1,2,0,0,0,5,3,3,0,2,3,11
2636,2,1,3,0,0,0,3,5,0,4,3,1,13
2637,1,1,3,0,0,0,5,4,3,2,2,2,13
2638,1,1,3,0,0,0,4,5,1,4,5,1,14
2639,1,3,2,0,0,0,2,4,2,4,4,0,14
2640,1,2,2,0,0,0,0,1,5,3,5,2,15
2641,3,3,1,0,0,0,1,0,1,5,0,5,10
2642,2,3,4,0,0,0,1,1,3,3,2,2,15
2643,1,2,3,1,0,0,6,2,3,2,3,0,16
2644,1,3,1,0,0,0,4,5,6,2,2,3,13
2645,2,1,2,0,0,0,4,3,3,3,1,0,-1
2646,1,2,1,1,0,0,6,6,3,0,3,6,12
2647,1,3,2,0,0,0,1,4,1,6,0,2,14
2648,1,4,2,0,0,0,2,3,3,1,1,2,12
2649,2,1,1,0,0,0,3,0,0,6,3,6,13
2650,1,3,1,0,0,0,2,2,1,7,1,5,13
2651,1,2,1,0,0,0,2,6,1,7,1,1,-1
2652,2,1,1,0,0,0,1,6,3,1,4,7,8
2653,1,3,2,0,0,0,2,4,2,5,4,1,14
2654,2,3,3,0,0,0,1,3,2,4,3,1,13
2655,1,1,3,0,0,0,3,3,0,2,3,1,9
2656,4,3,2,0,0,0,0,1,0,2,0,1,8
2657,1,2,1,0,0,1,5,6,6,0,1,6,9
2658,1,2,1,1,0,0,3,1,5,0,2,1,8
2659,1,1,1,0,0,0,5,1,0,7,5,6,13
2660,2,1,2,0,0,0,3,2,2,5,5,3,13
2661,3,1,2,0,0,0,2,2,4,1,6,3,10
2662,2,1,1,0,0,0,3,3,2,6,5,3,12
2663,1,2,3,1,0,0,6,6,4,2,2,4,16
2664,2,2,1,0,0,1,1,0,5,1,4,1,5
2665,1,1,2,0,0,0,3,6,0,6,3,0,14
2666,2,1,1,0,0,0,3,5,4,4,7,1,12
2667,1,3,1,1,0,0,4,2,7,1,3,1,10
2668,1,2,2,0,0,0,0,5,4,6,4,1,13
2669,3,2,1,0,0,0,1,4,1,2,2,6,10
2670,2,2,1,0,0,0,3,0,2,2,5,2,12
2671,4,2,3,0,0,0,3,1,2,2,1,3,11
2672,1,2,2,0,0,0,5,2,5,1,0,1,-1
2673,1,3,1,0,0,0,1,2,0,7,1,5,9
2674,2,3,1,0,0,1,2,3,3,1,5,4,4
2675,3,2,3,0,0,0,2,1,2,1,0,2,12
2676,4,2,3,0,0,0,2,3,2,1,0,2,12
2677,1,1,1,0,0,0,1,0,2,1,1,1,7
2678,2,1,2,0,0,0,0,1,2,5,2,6,10
2679,1,2,1,0,0,0,5,1,6,2,1,1,-1
2680,1,3,4,1,0,0,5,2,4,3,1,1,-1
2681,2,2,1,0,0,0,1,2,5,1,6,1,8
2682,1,3,1,0,0,0,3,3,2,6,5,3,12
2683,2,1,2,0,0,0,4,6,3,5,1,1,-1
2684,1,2,2,0,0,0,1,1,1,6,2,5,13
2685,2,4,1,0,0,0,1,2,5,5,4,3,12
2686,3,1,1,0,0,0,3,1,1,2,2,1,4
2687,1,1,3,0,0,0,1,7,2,2,3,5,14
2688,3,1,1,0,0,0,3,0,4,4,7,4,11
2689,1,3,1,0,0,0,2,5,3,7,1,2,12
2690,3,1,1,0,0,0,5,4,4,2,1,6,10
2691,3,3,3,0,0,0,2,0,2,2,0,2,12
2692,1,1,3,1,0,0,6,0,5,5,1,5,15
2693,3,1,2,0,0,0,1,2,2,0,1,2,9
2694,1,2,2,0,0,0,4,4,2,6,2,2,14
2695,1,1,1,0,0,0,2,0,6,4,4,4,13
2696,4,2,1,0,0,0,1,3,4,3,3,0,9
2697,2,2,1,0,0,0,3,0,1,6,2,6,13
2698,2,1,1,0,0,1,4,4,3,1,7,5,4
2699,1,1,1,0,1,0,5,7,2,4,7,3,12
2700,2,2,3,0,0,0,4,5,2,4,2,1,14
2701,1,4,1,0,0,0,1,3,3,3,4,0,13
2702,1,1,1,0,0,0,4,3,2,7,6,4,12
2703,2,2,4,0,0,0,3,0,0,3,3,3,14
2704,2,1,1,0,0,0,4,2,1,6,3,4,12
2705,1,2,1,0,0,0,4,5,5,3,1,2,9
2706,1,2,1,0,0,0,4,3,2,7,2,4,14
2707,1,1,3,0,1,0,6,7,2,2,4,5,15
2708,1,1,3,0,0,0,6,5,4,5,2,0,15
2709,1,1,4,0,1,0,1,0,2,3,3,3,14
2710,1,2,4,1,0,0,6,3,4,4,2,1,16
2711,4,2,3,0,0,0,2,2,2,0,4,2,12
2712,1,3,3,0,0,0,2,4,1,2,3,2,13
2713,1,2,1,0,0,0,0,6,2,0,2,6,5
2714,1,2,3,1,0,0,1,6,4,2,3,4,16
2715,1,2,2,0,0,0,1,4,1,6,2,2,14
2716,1,1,1,0,0,1,5,2,2,7,7,5,10
2717,1,1,2,0,0,0,3,7,2,1,1,6,14
2718,2,1,3,0,1,0,4,6,2,2,2,4,13
2719,1,1,1,1,0,0,7,3,5,0,2,3,12
2720,2,2,1,0,0,0,0,5,5,0,5,5,9
2721,1,3,1,0,0,0,3,2,6,5,3,3,13
2722,2,1,1,0,0,0,0,6,6,1,6,5,12
2723,3,2,2,0,0,0,1,1,3,0,2,1,11
2724,1,1,1,0,0,0,1,6,6,4,7,2,14
2725,1,2,2,0,0,0,3,2,2,5,5,3,13
2726,2,1,1,0,0,0,1,1,6,0,5,1,11
2727,1,3,1,1,0,0,3,2,4,0,1,2,10
2728,3,1,2,0,0,0,4,4,3,0,1,4,11
2729,1,3,1,0,0,0,2,2,2,7,0,5,13
2730,1,1,2,0,0,0,2,6,4,1,6,5,10
2731,1,1,3,0,0,0,3,4,1,2,2,2,13
2732,2,1,1,0,0,1,3,0,3,1,0,1,-1
2733,3,4,2,0,0,0,0,1,0,4,0,3,11
2734,2,1,1,0,0,1,3,5,4,6,7,1,9
2735,2,2,1,0,0,0,4,0,2,5,6,5,11
2736,1,1,2,0,1,0,6,0,0,6,6,6,13
2737,1,2,3,0,0,0,3,1,3,3,0,2,15
2738,1,4,1,0,0,0,1,4,0,7,1,3,12
2739,1,2,1,0,0,0,5,3,6,6,1,3,10
2740,1,1,1,0,1,0,3,0,3,0,6,0,6
2741,1,2,2,0,0,0,4,3,4,1,0,2,10
2742,2,3,3,0,0,0,0,1,1,4,1,3,12
2743,1,1,2,1,0,0,1,0,6,1,5,1,13
2744,1,1,2,1,0,0,7,4,5,1,2,3,14
2745,1,1,3,0,0,0,1,7,0,4,1,3,15
2746,2,2,1,0,0,0,0,4,2,1,2,5,10
2747,3,3,1,0,0,0,1,2,4,3,5,1,10
2748,1,1,3,0,0,0,2,0,2,5,0,5,14
2749,3,3,1,0,0,0,3,3,5,1,2,2,11
2750,2,1,3,0,0,0,1,0,4,1,5,1,14
2751,3,3,4,0,0,0,3,0,2,1,1,1,-1
2752,2,1,3,0,0,0,4,4,2,2,2,2,14
2753,1,2,1,0,0,0,0,1,0,7,0,6,14
2754,2,1,1,0,0,0,0,1,4,0,4,1,8
2755,1,2,1,0,0,0,0,1,6,5,6,4,13
2756,1,1,4,0,0,0,5,4,2,4,3,0,13
2757,2,4,1,0,0,0,1,3,0,6,1,3,9
2758,1,2,3,0,0,0,5,1,4,3,1,2,15
2759,1,3,1,0,0,0,3,4,3,0,0,4,13
2760,2,3,3,0,0,0,0,3,3,3,3,0,13
2761,3,3,2,0,0,0,0,3,2,4,2,1,11
2762,3,1,2,0,0,0,1,2,3,0,2,2,11
2763,2,1,1,0,0,0,4,0,4,2,0,2,12
2764,2,3,2,0,0,0,1,4,4,1,3,3,13
2765,1,1,3,0,0,0,2,6,0,5,2,1,14
2766,2,1,1,0,1,0,1,1,6,1,7,2,12
2767,1,2,2,0,0,0,1,6,4,6,3,0,15
2768,3,3,1,0,0,1,0,3,4,5,4,2,9
2769,2,1,1,0,0,1,3,5,3,6,0,1,-1
2770,1,1,4,0,0,0,2,1,1,4,3,3,14
2771,1,2,2,0,0,0,2,6,1,6,1,0,-1
2772,1,4,2,1,0,0,4,3,3,1,1,2,14
2773,1,1,3,0,0,0,5,3,0,3,5,0,14
2774,2,2,2,0,0,0,1,2,3,5,4,3,13
2775,1,4,1,0,0,0,2,4,2,6,4,2,12
2776,3,2,2,0,0,0,1,1,3,3,4,4,12
2777,2,2,1,0,0,0,1,0,2,6,3,6,11
2778,2,1,2,0,0,0,1,6,1,2,0,4,12
2779,2,1,1,0,0,0,3,6,5,1,2,7,12
2780,2,3,1,0,0,0,0,2,3,6,3,4,13
2781,2,1,2,0,0,0,1,6,2,5,3,1,13
2782,1,1,1,0,0,0,0,7,1,7,1,0,-1
2783,1,2,1,0,0,0,2,1,0,7,2,6,14
2784,3,1,1,0,0,1,3,1,3,5,0,4,9
2785,1,2,3,0,0,0,4,6,2,5,2,1,16
2786,1,2,1,0,0,0,4,1,5,7,1,6,11
2787,1,4,1,0,0,0,3,4,6,5,3,1,13
2788,1,4,2,0,0,0,3,3,5,3,2,0,14
2789,3,3,2,0,0,0,0,3,2,1,2,2,10
2790,2,3,3,0,0,0,0,2,3,3,3,1,13
2791,4,2,1,0,0,0,1,2,4,3,5,5,9
2792,2,3,3,0,0,0,3,1,2,1,1,0,-1
2793,2,4,1,0,0,1,1,3,5,6,4,3,12
2794,3,2,1,0,0,0,2,1,4,0,2,1,10
2795,2,1,2,0,0,0,3,3,3,0,6,3,8
2796,2,1,1,0,0,1,0,1,6,6,6,7,12
2797,1,1,4,0,1,0,2,0,2,4,4,4,14
2798,4,2,2,0,0,0,3,1,2,2,5,3,8
2799,1,3,2,0,0,0,1,2,3,2,2,0,12
2800,4,1,2,0,0,0,1,4,3,1,2,3,11
2801,1,2,2,0,0,0,4,6,2,6,2,0,16
2802,3,1,2,0,0,0,3,0,2,1,5,1,8
2803,2,1,3,0,0,0,5,1,0,3,5,2,14
2804,1,1,3,0,0,0,6,6,2,2,4,4,15
2805,2,3,2,0,0,0,3,1,3,0,0,1,-1
2806,3,1,1,0,0,1,5,3,2,2,7,5,2
2807,1,2,4,0,0,0,4,4,1,4,3,0,14
2808,1,4,1,0,0,0,2,4,4,0,2,4,13
2809,1,1,2,0,0,0,1,0,1,6,2,6,11
2810,1,2,1,0,0,0,5,2,6,4,1,2,10
2811,3,1,2,0,0,0,3,1,1,4,2,5,12
2812,3,1,1,0,0,0,2,2,3,2,1,4,6
2813,1,3,2,0,0,0,2,4,3,2,1,2,12
2814,3,2,3,0,0,0,1,4,0,3,1,1,-1
2815,2,2,4,0,0,0,3,5,0,2,3,3,14
2816,1,1,3,0,0,0,2,7,1,5,1,2,15
2817,2,2,2,0,0,0,2,4,3,4,5,0,13
2818,3,1,2,0,1,0,5,5,3,1,2,6,11
2819,1,2,3,0,0,0,2,1,1,2,1,1,-1
2820,3,2,4,0,0,0,1,1,2,1,3,2,13
2821,1,1,2,0,0,0,6,1,5,6,1,5,14
2822,3,2,1,0,0,0,2,1,0,5,2,6,12
2823,1,3,2,0,0,0,3,2,0,2,3,0,14
2824,2,1,3,0,0,0,4,1,1,4,5,3,13
2825,1,1,3,0,0,0,3,4,2,5,5,1,13
2826,2,1,3,0,0,0,6,3,3,1,3,2,13
2827,2,1,2,0,0,0,2,1,2,0,0,1,-1
2828,2,3,1,0,0,0,0,1,4,1,4,2,7
2829,1,1,1,1,1,0,0,7,7,2,7,5,14
2830,1,3,2,0,0,0,1,4,3,6,4,2,14
2831,2,1,1,0,0,0,3,0,2,1,1,1,-1
2832,4,3,2,0,0,0,2,2,3,1,1,1,-1
2833,1,1,2,0,0,0,1,0,3,6,2,6,14
2834,2,1,2,0,0,0,2,5,4,2,6,3,13
2835,1,1,3,0,0,0,1,7,2,3,3,4,15
2836,1,4,2,0,0,0,2,4,5,4,3,0,14
2837,1,1,3,0,0,0,3,0,1,4,4,4,15
2838,1,1,3,0,1,0,1,7,1,2,2,5,14
2839,3,2,1,0,0,1,1,4,3,2,4,6,5
2840,2,1,1,0,0,1,3,4,4,6,7,2,11
2841,3,2,1,0,0,0,1,1,4,2,3,3,10
2842,1,3,2,0,0,0,3,2,2,1,1,1,-1
2843,2,3,1,0,0,0,3,3,3,6,0,3,13
2844,1,1,1,0,0,0,3,7,2,5,5,2,13
2845,1,1,3,0,0,0,4,4,0,2,4,2,13
2846,2,1,1,0,1,0,1,6,4,1,5,7,10
2847,2,1,2,0,0,0,1,4,2,0,3,4,12
2848,2,4,1,0,0,0,2,3,6,5,4,2,12
2849,1,1,4,0,0,0,2,0,1,4,1,4,15
2850,3,3,1,0,0,0,2,2,2,5,4,3,10
2851,3,1,1,0,0,0,2,1,0,2,2,3,2
2852,1,2,2,0,0,0,3,1,5,2,2,1,14
2853,1,4,2,0,0,0,1,4,4,1,3,3,12
2854,3,1,2,0,0,0,5,1,4,1,1,2,9
2855,1,1,3,1,0,0,4,0,3,2,1,2,15
2856,1,2,3,0,0,0,0,1,0,3,0,2,15
2857,2,1,1,0,0,0,2,3,5,3,7,0,12
2858,1,1,1,0,0,0,3,7,3,0,0,7,12
2859,1,1,1,0,0,0,4,3,3,7,1,4,12
2860,4,2,1,0,0,0,2,1,1,3,1,2,8
2861,2,3,1,0,0,0,1,1,4,4,3,3,11
2862,1,1,3,0,0,0,3,6,2,5,5,1,14
2863,1,3,2,0,0,0,4,5,5,4,1,1,-1
2864,3,2,1,0,0,0,3,4,5,1,2,3,11
2865,2,1,1,0,0,0,6,4,3,1,3,5,10
2866,1,3,2,1,0,0,5,5,6,5,1,0,-1
2867,2,1,1,0,1,0,3,6,3,5,0,1,-1
2868,1,2,1,0,0,0,2,2,2,0,4,2,6
2869,3,2,1,0,0,0,0,1,0,2,0,1,5
2870,2,2,2,0,0,0,1,0,3,0,2,0,15
2871,2,1,2,0,0,0,4,3,2,1,6,2,9
2872,1,1,2,0,0,0,3,1,3,3,6,2,14
2873,2,1,3,0,0,0,5,6,2,1,3,5,15
2874,1,3,3,1,0,0,2,4,3,2,1,2,15
2875,4,1,2,0,0,0,4,1,1,2,3,3,10
2876,1,1,1,0,0,1,1,7,5,7,4,0,13
2877,3,4,4,0,0,0,0,1,0,2,0,1,11
2878,2,4,4,0,0,0,1,3,1,2,0,1,-1
2879,3,1,2,0,0,0,1,2,4,1,5,3,12
2880,1,1,2,0,0,0,3,1,2,6,1,5,13
2881,2,4,1,0,0,0,1,2,3,4,4,2,11
2882,3,1,1,0,0,1,4,1,4,2,0,1,-1
2883,2,2,4,0,0,0,4,4,1,2,3,2,14
2884,3,1,1,0,0,0,3,3,4,1,7,4,8
2885,1,3,2,0,0,0,3,5,1,4,4,1,15
2886,1,1,1,0,0,0,4,1,4,6,0,5,12
2887,3,1,1,0,0,0,4,2,1,5,5,3,11
2888,2,1,2,0,0,0,4,6,5,2,1,4,11
2889,2,1,2,0,1,0,4,6,2,0,2,6,11
2890,2,2,3,0,0,0,4,2,3,3,1,1,-1
2891,2,2,3,0,0,0,4,1,0,4,4,3,13
2892,2,1,1,0,1,0,3,1,2,1,5,0,6
2893,2,1,1,0,0,0,4,1,3,1,1,0,-1
2894,2,2,2,0,0,0,2,5,0,5,2,0,13
2895,1,4,2,0,0,0,2,4,0,3,2,1,13
2896,1,3,2,0,0,0,1,5,3,6,2,1,14
2897,1,3,1,0,0,1,1,5,3,0,4,5,5
2898,4,1,1,0,0,0,3,2,4,1,7,3,9
2899,3,1,1,0,1,0,3,5,3,2,6,7,8
2900,1,2,1,0,0,0,3,1,1,4,4,3,12
2901,2,1,4,0,1,0,5,1,2,3,3,4,14
2902,4,3,2,0,0,0,0,1,3,2,3,3,11
2903,1,1,1,0,0,1,3,5,3,7,0,2,13
2904,3,2,1,0,0,0,3,0,1,2,2,2,7
2905,2,1,2,0,0,0,5,5,4,5,1,0,-1
2906,4,4,1,0,0,0,1,0,4,3,3,3,9
2907,1,1,3,0,0,0,2,2,3,4,5,2,14
2908,2,2,1,0,0,0,0,4,6,1,6,3,13
2909,2,2,2,0,0,0,1,5,2,2,3,3,13
2910,1,1,4,0,0,0,1,1,2,4,3,3,15
2911,1,1,1,0,0,0,5,6,1,7,6,1,10
2912,1,1,3,0,0,0,4,7,4,2,0,5,15
2913,1,2,1,1,0,0,6,5,7,5,1,0,-1
2914,1,1,1,1,0,0,7,5,7,1,0,4,14
2915,1,2,3,0,0,0,4,5,0,4,4,1,15
2916,4,1,1,0,0,0,2,3,2,3,4,0,9
2917,1,3,1,0,0,0,1,2,6,2,5,0,13
2918,4,3,3,0,0,0,2,1,2,1,0,2,12
2919,1,1,1,0,0,1,2,0,3,0,5,0,5
2920,1,2,1,0,0,0,3,2,4,5,1,3,7
2921,1,1,1,0,0,0,4,6,4,4,0,2,14
2922,1,2,3,0,0,0,0,6,4,2,4,4,15
2923,2,3,1,0,0,0,1,4,4,1,3,3,11
2924,1,4,2,0,0,0,2,4,0,5,2,1,13
2925,3,1,3,0,0,0,2,2,3,0,5,2,11
2926,2,1,4,0,0,0,1,6,0,3,1,3,14
2927,3,3,2,0,0,0,2,2,3,2,1,0,-1
2928,3,1,1,0,0,0,2,2,1,5,3,7,12
2929,3,1,2,0,0,0,2,2,3,1,5,1,8
2930,2,1,3,0,0,0,2,6,1,4,1,2,14
2931,2,1,2,0,0,0,4,1,1,3,5,4,12
2932,2,2,2,0,0,0,2,5,3,0,1,5,14
2933,2,1,1,0,0,0,2,1,1,6,3,7,11
2934,1,2,2,0,0,0,0,3,5,3,5,0,14
2935,2,1,1,0,1,0,2,6,4,1,6,7,8
2936,3,1,1,0,0,0,3,2,2,5,1,3,10
2937,2,2,2,0,0,0,3,4,2,4,5,0,13
2938,3,2,1,0,0,0,1,4,3,2,4,2,11
2939,2,1,1,0,0,0,1,2,6,3,7,1,13
2940,2,1,2,0,0,0,2,1,2,5,0,6,12
2941,3,2,4,0,0,0,2,1,2,1,0,2,12
2942,3,1,3,0,0,0,4,1,2,2,2,1,12
2943,2,1,2,0,0,0,4,1,5,2,1,3,11
2944,3,3,2,0,0,0,1,0,4,0,3,0,12
2945,1,2,4,0,0,0,3,3,1,3,2,0,15
2946,1,3,2,0,0,0,1,3,1,6,0,3,14
2947,2,2,1,0,0,1,1,0,3,6,4,6,11
2948,2,1,1,0,0,0,4,5,3,2,7,3,11
2949,1,1,2,0,0,0,5,1,4,1,1,0,-1
2950,1,3,1,0,0,0,1,5,2,7,1,2,14
2951,3,1,2,0,0,0,1,2,2,3,1,5,9
2952,2,1,3,0,0,0,4,2,1,2,5,0,13
2953,3,2,1,0,0,0,1,3,5,1,6,2,13
2954,1,3,1,0,0,1,2,2,6,0,4,2,8
2955,2,2,2,0,0,0,2,5,2,0,4,5,5
2956,2,2,1,0,0,0,3,4,4,4,1,0,-1
2957,1,2,1,0,0,0,2,6,4,1,2,5,11
2958,3,1,1,0,0,0,3,5,1,2,2,7,8
2959,1,1,2,0,0,0,6,1,1,6,5,5,14
2960,3,2,1,0,0,0,2,1,3,2,5,3,7
2961,3,3,1,0,0,1,0,3,3,2,3,5,5
2962,1,2,2,0,0,0,3,2,2,1,1,1,-1
2963,3,1,1,0,0,0,3,4,1,5,2,1,9
2964,2,3,1,0,0,0,2,3,3,6,1,3,8
2965,1,2,2,0,0,0,1,1,2,3,1,2,11
2966,2,4,1,0,0,0,2,2,2,1,4,1,1
2967,1,2,1,0,0,0,5,1,5,0,0,1,-1
2968,1,1,1,0,0,0,3,7,2,7,1,0,-1
2969,2,2,2,0,0,0,1,0,2,5,3,5,13
2970,1,3,1,0,0,0,1,5,0,7,1,2,13
2971,3,1,1,0,0,0,4,0,2,2,2,2,7
2972,1,2,1,1,0,0,1,6,6,0,5,6,11
2973,2,2,1,0,0,0,2,3,3,3,1,0,-1
2974,1,1,2,0,0,0,2,5,4,3,6,2,14
2975,2,1,2,0,0,0,4,2,1,5,3,3,13
2976,3,3,1,0,0,0,1,1,4,4,5,3,10
2977,1,2,1,0,0,0,0,1,1,7,1,6,14
2978,2,1,1,0,0,0,2,0,2,1,4,1,8
2979,4,1,2,0,0,0,4,3,3,0,1,3,11
2980,2,3,1,0,0,0,0,1,5,4,5,3,13
